uuid,waktu_transaksi,armada_id_var,no_body_var,card_number_var,card_type_var,balance_before_int,fare_int,balance_after_int,transcode_txt,gate_in_boo,p_latitude_flo,p_longitude_flo,status_var,free_service_boo,insert_on_dtm
55f162be-8799-4369-bdc6-e15378b18b09,7/5/2025 14:45,B 3105 KPA,KLG5029B,2.61507E+14,BRIZZI,90000,20000,70000,TX000470,FALSE,-6.242844294,106.7733431,S,FALSE,7/5/2025 14:47
f5a0c4e7-a4b8-44c5-96f2-df41d9e63665,7/13/2025 16:07,B 2714 VQG,LGS4553,1.89344E+15,E-Money,40000,2000,38000,TX000471,FALSE,-6.237114554,106.8410083,S,FALSE,7/13/2025 16:08
3436d446-0192-4522-b374-b8421c67e712,7/8/2025 4:17,B 6096 YKN,BRT7109_B,8.66388E+15,E-Money,32000,0,32000,TX000472,FALSE,-6.20496571,106.8183655,S,TRUE,7/8/2025 4:18
1d2f732d-505d-4089-824a-9973c0cec6ff,7/27/2025 18:11,B 2303 NRN,BRT7532-,9.0127E+15,Flazz,89000,2000,87000,TX000473,FALSE,-6.201907844,106.7524892,S,FALSE,7/27/2025 18:12
4ec32f75-1ff3-4274-b635-f982b6374f96,7/28/2025 18:16,B 3300 UPH,TWS9940_,5.95829E+15,JakCard,72000,20000,52000,TX000474,FALSE,-6.18850138,106.8259298,F,FALSE,7/28/2025 18:17
912b9687-858f-47fe-a1ba-408119c2c12f,7/2/2025 17:03,B 6623 ZOY,KLG1342-,5.85869E+15,JakCard,57000,35000,22000,TX000475,FALSE,-6.206255775,106.772107,S,FALSE,7/2/2025 17:03
e6318dc8-fb24-4de5-9406-f004336d18a0,7/21/2025 18:24,B 2265 PLK,LGS9327_A,4.25342E+14,E-Money,88000,2000,86000,TX000476,TRUE,-6.167954892,106.764199,S,FALSE,7/21/2025 18:25
232e911f-f0e2-4a9f-b3c6-097930ab39aa,7/7/2025 9:07,B 2467 CTR,PTK5529,2.485E+15,Flazz,39000,35000,4000,TX000477,FALSE,-6.212423458,106.774478,S,FALSE,7/7/2025 9:08
92050352-3e43-47e3-b7d2-fc49485d110e,7/29/2025 12:40,B 5200 IZM,PTK8089_B,4.78449E+15,Flazz,7000,2000,5000,TX000478,TRUE,-6.165771386,106.8059697,S,FALSE,7/29/2025 12:40
e08725ef-5f53-4bd3-9a52-7f4bd9f71ef9,7/30/2025 2:06,B 8666 SBQ,NBR5833,1.65611E+15,Flazz,4000,2000,2000,TX000479,TRUE,-6.171220063,106.7959791,S,FALSE,7/30/2025 2:08
5f87c2d5-e625-4d91-a5b2-889854facc0c,7/1/2025 3:29,B 6775 NWI,TWS1350,1.70707E+14,BRIZZI,89000,35000,54000,TX000480,FALSE,-6.184426974,106.8466238,S,FALSE,7/1/2025 3:30
a60524cb-bc5e-4e0b-9833-f6bc20ad14c1,7/29/2025 8:10,B 7732 GWN,LGS1261-,8.95826E+15,E-Money,58000,35000,23000,TX000481,TRUE,-6.237098237,106.7592229,S,FALSE,7/29/2025 8:11
6c7b6f60-f4e6-4e32-bf42-ddef4884a107,7/6/2025 7:56,B 6593 HKR,BRT5513_A,1.49061E+15,BRIZZI,86000,35000,51000,TX000482,FALSE,-6.200345445,106.7911871,S,FALSE,7/6/2025 7:57
953b3d76-4f9b-4b26-8843-ca7e4be7c3b5,7/24/2025 16:50,B 6277 CLS,KLG605B,7.93447E+15,JakCard,44000,20000,24000,TX000483,TRUE,-6.189768296,106.8058111,S,FALSE,7/24/2025 16:52
09a80753-958f-4fdc-a0f2-f772a01b7697,7/13/2025 2:28,B 5458 CTB,PTK7154-B,9.42319E+15,E-Money,46000,20000,26000,TX000484,TRUE,-6.247259602,106.8401838,S,FALSE,7/13/2025 2:30
9280022c-1ecf-40f3-ba81-adaa2b1c979c,7/6/2025 21:38,B 6291 FNB,NBR4304A,7.08412E+15,E-Money,70000,2000,68000,TX000485,TRUE,-6.184203912,106.8373179,S,FALSE,7/6/2025 21:39
01eec529-aa36-4d9d-a5b5-f9ff9cf08731,7/23/2025 3:05,B 6254 JQA,BRT2041-B,8.20733E+15,E-Money,62500,3500,59000,TX000486,FALSE,-6.176463887,106.8233388,S,FALSE,7/23/2025 3:07
55229ecf-9bf4-4f61-81fc-23fa4c05a934,7/26/2025 0:48,B 9569 VLH,LGS661_,2.41388E+15,BRIZZI,83000,35000,48000,TX000487,FALSE,-6.223551919,106.8066043,S,FALSE,7/26/2025 0:49
b6a6a2cd-e265-49b7-a596-fd8db85ba56a,7/11/2025 0:54,B 4791 ULS,PTK17B,5.64565E+14,Flazz,28000,0,28000,TX000488,FALSE,-6.207718862,106.7801368,S,TRUE,7/11/2025 0:56
d443bae0-bf8b-45b5-8eb5-518a10f048b3,7/31/2025 16:50,B 7979 TBS,TWS9305,2.28397E+15,BRIZZI,72500,3500,69000,TX000489,FALSE,-6.206163868,106.7779073,S,FALSE,7/31/2025 16:51
02115d18-b69e-4aa6-974e-0396eb0a9ed9,7/13/2025 1:06,B 3266 JZZ,LGS1695A,2.73497E+15,BRIZZI,54000,2000,52000,TX000490,FALSE,-6.163158752,106.8192188,F,FALSE,7/13/2025 1:06
e4f05f88-efc8-4dc0-a71a-4f5fb56b253e,7/9/2025 11:19,B 5025 BHW,BRT9595,4.62299E+15,BRIZZI,94000,20000,74000,TX000491,FALSE,-6.200689108,106.849164,S,FALSE,7/9/2025 11:21
6f110772-847e-43fe-927c-a037acea456d,7/3/2025 13:53,B 9762 ISK,PTK3204,4.51319E+15,BRIZZI,86000,35000,51000,TX000492,TRUE,-6.205074532,106.8005917,S,FALSE,7/3/2025 13:54
38a0459d-f9d2-47f8-b14e-e646454c4c5f,7/8/2025 20:18,B 3096 AEU,TWS878-,1.41721E+15,E-Money,46000,35000,11000,TX000493,FALSE,-6.164400107,106.7567489,S,FALSE,7/8/2025 20:19
4ddeb4fa-e36a-4119-a04a-1ccfeaab63c9,7/10/2025 13:53,B 2040 GOR,TWS488A,6.3912E+15,BRIZZI,38500,3500,35000,TX000494,FALSE,-6.225109099,106.8296091,F,FALSE,7/10/2025 13:55
a548a1db-7773-4ff7-890e-e71dc29cd1ff,7/22/2025 5:42,B 6284 PRK,PTK5678-A,6.85013E+15,E-Money,4000,2000,2000,TX000495,TRUE,-6.153725581,106.7813958,S,FALSE,7/22/2025 5:42
e7d24ed5-bb55-4b38-aa25-68ab2a8ee894,7/1/2025 7:00,B 3051 EYH,PTK6340B,3.37397E+15,JakCard,21000,20000,1000,TX000496,TRUE,-6.154341001,106.7806377,S,FALSE,7/1/2025 7:01
695cdac5-cf62-4e6a-9983-54b26e3d1e25,7/31/2025 19:47,B 7776 GYF,KLG2471A,5.8023E+15,Flazz,53000,2000,51000,TX000497,TRUE,-6.199959157,106.7507428,S,FALSE,7/31/2025 19:47
c1a7be35-66c4-46c8-a0d3-f256aa19382b,7/9/2025 2:14,B 7570 ONW,KLG2269,5.68664E+15,E-Money,65000,20000,45000,TX000498,TRUE,-6.234353614,106.848067,F,FALSE,7/9/2025 2:14
f9c3509f-76dd-40d6-9db5-8dfb02691b8c,7/9/2025 9:02,B 3110 VLX,NBR2140_A,8.57949E+15,JakCard,83500,3500,80000,TX000499,FALSE,-6.180226767,106.7838688,S,FALSE,7/9/2025 9:04
9802f1a4-4356-4961-9731-48be2bcf61b5,7/1/2025 18:20,B 5532 VVO,NBR6906B,1.22788E+14,BRIZZI,36000,35000,1000,TX000500,FALSE,-6.178744728,106.7914034,S,FALSE,7/1/2025 18:22
1d70f869-f659-4548-8364-6a7ff8ef15f7,7/17/2025 11:16,B 3201 UBO,PTK6783,2.09043E+14,JakCard,85000,20000,65000,TX000501,FALSE,-6.168805014,106.8459824,S,FALSE,7/17/2025 11:17
0f6efde6-04c5-4302-906d-939081368f13,7/13/2025 1:47,B 1663 BJZ,BRT6363_B,6.13623E+15,BRIZZI,52000,35000,17000,TX000502,FALSE,-6.222309704,106.8418354,S,FALSE,7/13/2025 1:48
4808678b-62f4-43eb-9a8c-ae5271af0180,7/5/2025 18:42,B 2012 YCL,NBR1491B,8.88647E+15,BRIZZI,68000,35000,33000,TX000503,TRUE,-6.206447491,106.7737036,S,FALSE,7/5/2025 18:43
fd9e84f2-a56c-446e-8370-532be34ef9f7,7/14/2025 17:49,B 5660 VLJ,NBR1122B,4.75422E+14,JakCard,90000,20000,70000,TX000504,FALSE,-6.160981855,106.7913216,S,FALSE,7/14/2025 17:50
f140d071-a833-497d-a946-ca5c2e308807,7/24/2025 3:57,B 3890 CHG,BRT8932,3.71379E+15,E-Money,55000,20000,35000,TX000505,TRUE,-6.200087477,106.8308954,S,FALSE,7/24/2025 3:59
cd8a36ac-7889-4af5-aa5f-a40441c3b774,7/25/2025 10:02,B 2164 XGD,KLG1758B,4.06682E+14,JakCard,55000,0,55000,TX000506,TRUE,-6.234353912,106.8250741,S,TRUE,7/25/2025 10:04
3429a0be-6c5e-41dc-bf13-57437c4b757d,7/21/2025 21:03,B 2767 HTQ,LGS1500A,1.19924E+15,BRIZZI,25000,0,25000,TX000507,TRUE,-6.16844313,106.7711174,S,TRUE,7/21/2025 21:04
4426e651-2cca-433e-9d0e-2bef0f01cad0,7/29/2025 14:52,B 4582 VRW,PTK3813_,4.83704E+15,Flazz,49000,20000,29000,TX000508,FALSE,-6.221377556,106.797755,S,FALSE,7/29/2025 14:53
e30a2d4f-1473-462c-8742-e0ef5d88e5b9,7/30/2025 3:13,B 3825 QMY,PTK5093,4.88431E+15,E-Money,97000,20000,77000,TX000509,TRUE,-6.172546537,106.7890159,F,FALSE,7/30/2025 3:15
26feed01-b6b1-467f-941f-0b9115e909ca,7/1/2025 16:43,B 9505 VRD,LGS1070_A,5.45671E+14,Flazz,72000,20000,52000,TX000510,FALSE,-6.151865226,106.7950725,S,FALSE,7/1/2025 16:44
99b75bf2-fee4-4439-8d17-dfd49c7f8d0d,7/13/2025 14:45,B 3973 TUX,LGS9510_B,5.35348E+15,Flazz,10500,3500,7000,TX000511,FALSE,-6.229815706,106.8196446,S,FALSE,7/13/2025 14:47
37d6918a-f31f-43fa-ae59-8d16c47bca04,7/7/2025 17:58,B 9134 WCE,NBR4066,3.9326E+15,Flazz,98000,20000,78000,TX000512,TRUE,-6.184006871,106.7653498,S,FALSE,7/7/2025 17:59
1b04917b-5aa3-410a-ab07-407e8148dc88,7/2/2025 12:18,B 3744 GLZ,TWS8105,2.16848E+15,BRIZZI,58000,20000,38000,TX000513,FALSE,-6.194285384,106.8006115,S,FALSE,7/2/2025 12:19
4c440ff5-1019-476f-a9f1-a5f7ba392a93,7/13/2025 6:22,B 3797 XXQ,NBR2265_A,9.27398E+15,JakCard,86000,2000,84000,TX000514,TRUE,-6.220464053,106.7538521,S,FALSE,7/13/2025 6:24
1e0d00ac-4b47-4672-9df3-89dde555c9f4,7/13/2025 3:13,B 7403 EKS,NBR5222-A,6.01379E+15,E-Money,55000,35000,20000,TX000515,TRUE,-6.182164499,106.7778583,S,FALSE,7/13/2025 3:14
